>
506,52.4588766,-1.9418383,159.1,2017-05-13 17:37:00
507,52.4589016,-1.9417267,159.9,2017-05-13 17:37:10
508,52.4589267,-1.9417083,161.2,2017-05-13 17:37:20
509,52.458975,-1.94173,162.3,2017-05-13 17:37:30
510,52.4589683,-1.9417433,162.6,2017-05-13 17:37:40
511,52.4589117,-1.9417633,162.8,2017-05-13 17:37:50
512,52.4588933,-1.9417017,162.3,2017-05-13 17:38:00
513,52.4589183,-1.941765,162.1,2017-05-13 17:38:10
514,52.4588783,-1.9417667,162.4,2017-05-13 17:38:20
515,52.45883,-1.94183,161.1,2017-05-13 17:38:30
516,52.4587933,-1.94177,160.2,2017-05-13 17:38:40
517,52.45883,-1.94178,161.7,2017-05-13 17:38:51
518,52.458775,-1.941745,160.6,2017-05-13 17:39:02
519,52.4587116,-1.9417217,160.3,2017-05-13 17:39:13
520,52.4586883,-1.9417334,154.9,2017-05-13 17:39:23
521,52.4586483,-1.94183,157.3,2017-05-13 17:39:33
522,52.4587133,-1.9418734,159.6,2017-05-13 17:39:43
523,52.4587517,-1.9418817,159.9,2017-05-13 17:39:53
524,52.458725,-1.9419534,161.4,2017-05-13 17:40:04
525,52.4587466,-1.9419233,163.0,2017-05-13 17:40:14
526,52.4588666,-1.9419317,164.9,2017-05-13 17:40:24
527,52.4586083,-1.942205,169.5,2017-05-13 17:40:34
528,52.45849,-1.9421083,177.7,2017-05-13 17:40:44
529,52.45865,-1.94199,181.8,2017-05-13 17:40:54
530,52.4586566,-1.9419733,185.6,2017-05-13 17:41:04
531,52.4587916,-1.9418383,189.8,2017-05-13 17:41:14
532,52.4588433,-1.941745,193.4,2017-05-13 17:41:24
533,52.458885,-1.9417117,195.8,2017-05-13 17:41:34
534,52.4589416,-1.9416583,197.7,2017-05-13 17:41:44
535,52.4588433,-1.94164,198.4,2017-05-13 17:41:54
536,52.45882,-1.9417067,199.1,2017-05-13 17:42:04
537,52.4587866,-1.9416167,196.8,2017-05-13 17:42:14
538,52.458785,-1.9416317,195.0,2017-05-13 17:42:25
539,52.45882,-1.941525,188.7,2017-05-13 17:42:35
540,52.4588733,-1.9415267,186.1,2017-05-13 17:42:45
541,52.45889,-1.9415433,184.5,2017-05-13 17:42:55
542,52.4588316,-1.9416617,183.5,2017-05-13 17:43:05
543,52.4588433,-1.9416634,182.1,2017-05-13 17:43:15
544,52.4588316,-1.9417217,180.3,2017-05-13 17:43:25
545,52.4588983,-1.941655,178.8,2017-05-13 17:43:36
546,52.45893,-1.9416634,178.8,2017-05-13 17:43:46
547,52.4589183,-1.941675,178.6,2017-05-13 17:43:56
548,52.4589733,-1.94166,176.5,2017-05-13 17:44:06
549,52.4590283,-1.9415333,170.9,2017-05-13 17:44:16
550,52.4589933,-1.9416484,167.6,2017-05-13 17:44:26
551,52.459,-1.9418217,163.5,2017-05-13 17:44:36
552,52.4589783,-1.9418933,162.0,2017-05-13 17:44:46
553,52.4589283,-1.941865,163.1,2017-05-13 17:44:56
554,52.4588833,-1.9418383,163.1,2017-05-13 17:45:06
555,52.45883,-1.9419433,163.9,2017-05-13 17:45:16
556,52.4588433,-1.9419534,161.5,2017-05-13 17:45:26
557,52.4588366,-1.9419333,158.5,2017-05-13 17:45:36
558,52.4588066,-1.9419134,159.1,2017-05-13 17:45:47
559,52.45877,-1.9419483,158.5,2017-05-13 17:45:57
560,52.4587633,-1.9419267,158.0,2017-05-13 17:46:07
561,52.4587533,-1.941955,160.4,2017-05-13 17:46:17
562,52.4587633,-1.94197,160.1,2017-05-13 17:46:27
563,52.4587866,-1.9420016,160.9,2017-05-13 17:46:37
564,52.4588217,-1.94207,160.7,2017-05-13 17:46:47
565,52.458835,-1.9420967,160.5,2017-05-13 17:46:57
566,52.4588566,-1.9421483,159.8,2017-05-13 17:47:07
567,52.4588583,-1.9421917,160.4,2017-05-13 17:47:17
568,52.4588066,-1.942255,161.3,2017-05-13 17:47:27
569,52.4587683,-1.942265,162.9,2017-05-13 17:47:37
570,52.4587517,-1.942255,164.6,2017-05-13 17:47:47
571,52.45872,-1.9422716,163.8,2017-05-13 17:47:57
572,52.4587233,-1.942295,165.2,2017-05-13 17:48:07
573,52.4587416,-1.9422483,167.3,2017-05-13 17:48:17
574,52.4587383,-1.9422817,168.7,2017-05-13 17:48:27
575,52.4587233,-1.9423233,169.3,2017-05-13 17:48:37
576,52.45874,-1.9423533,168.7,2017-05-13 17:48:47
577,52.4587566,-1.9424233,169.8,2017-05-13 17:48:57
578,52.4586566,-1.94264,172.0,2017-05-13 17:49:08
579,52.45857,-1.942735,174.9,2017-05-13 17:49:18
580,52.4585433,-1.9427117,176.4,2017-05-13 17:49:28
581,52.4585517,-1.9426233,174.5,2017-05-13 17:49:38
582,52.458585,-1.942565,167.1,2017-05-13 17:49:48
583,52.4585916,-1.9425833,168.7,2017-05-13 17:49:58
584,52.4585533,-1.9425684,167.2,2017-05-13 17:50:08
585,52.458535,-1.942565,164.5,2017-05-13 17:50:18
586,52.4585433,-1.9425917,164.5,2017-05-13 17:50:28
587,52.4585833,-1.9425267,164.6,2017-05-13 17:50:38
588,52.45861,-1.9425633,166.5,2017-05-13 17:50:48
589,52.4585783,-1.9426783,168.3,2017-05-13 17:50:58
590,52.4586066,-1.94271,172.2,2017-05-13 17:51:08
591,52.4586966,-1.9426683,172.2,2017-05-13 17:51:18
592,52.4587367,-1.9426667,172.4,2017-05-13 17:51:28
593,52.4587666,-1.9426383,174.4,2017-05-13 17:51:38
594,52.4587833,-1.942625,177.8,2017-05-13 17:51:48
595,52.4588333,-1.94263,178.7,2017-05-13 17:51:58
596,52.45886,-1.9426683,179.8,2017-05-13 17:52:08
597,52.4588683,-1.9427267,176.0,2017-05-13 17:52:19
598,52.4589083,-1.9427567,168.3,2017-05-13 17:52:29
599,52.4589566,-1.9428083,168.6,2017-05-13 17:52:39
600,52.4589233,-1.94286,169.3,2017-05-13 17:52:49
601,52.4588683,-1.942955,169.2,2017-05-13 17:52:59
602,52.4588766,-1.9429683,164.5,2017-05-13 17:53:09
603,52.4588683,-1.9429117,161.2,2017-05-13 17:53:19
604,52.4588433,-1.942895,159.6,2017-05-13 17:53:29
605,52.4588133,-1.9429483,160.2,2017-05-13 17:53:39
606,52.4587783,-1.9429767,161.9,2017-05-13 17:53:49
607,52.4587733,-1.94297,159.1,2017-05-13 17:53:59
608,52.4587216,-1.9430034,166.1,2017-05-13 17:54:09
609,52.45867,-1.94299,168.5,2017-05-13 17:54:19
610,52.4586216,-1.9429933,165.5,2017-05-13 17:54:29
611,52.4585716,-1.94294,163.7,2017-05-13 17:54:39
612,52.458495,-1.94299,160.2,2017-05-13 17:54:49
613,52.45848,-1.943005,156.6,2017-05-13 17:54:59
614,52.458465,-1.943035,159.8,2017-05-13 17:55:09
615,52.4584266,-1.943045,160.4,2017-05-13 17:55:19
616,52.4584383,-1.9431083,164.0,2017-05-13 17:55:29
617,52.4585183,-1.9431533,167.2,2017-05-13 17:55:40
618,52.4585333,-1.9431683,170.2,2017-05-13 17:55:50
619,52.45854,-1.9431884,171.0,2017-05-13 17:56:00
620,52.4585333,-1.9431417,173.6,2017-05-13 17:56:10
621,52.4585583,-1.9431433,176.6,2017-05-13 17:56:20
622,52.4585933,-1.9431433,176.3,2017-05-13 17:56:30
623,52.4586883,-1.9430467,175.2,2017-05-13 17:56:40
624,52.458735,-1.9430467,172.9,2017-05-13 17:56:50
625,52.45869,-1.9431933,171.7,2017-05-13 17:57:00
626,52.45865,-1.943285,169.8,2017-05-13 17:57:11
627,52.45859,-1.9432533,164.2,2017-05-13 17:57:21
628,52.45857,-1.94338,165.0,2017-05-13 17:57:31
629,52.4584133,-1.9436133,167.4,2017-05-13 17:57:41
630,52.4583667,-1.9437367,172.2,2017-05-13 17:57:51
631,52.4583433,-1.94385,176.5,2017-05-13 17:58:01
632,52.4583383,-1.9438933,173.5,2017-05-13 17:58:11
633,52.4583533,-1.9439316,171.4,2017-05-13 17:58:21
634,52.4583233,-1.9439133,165.5,2017-05-13 17:58:31
635,52.4583,-1.9439183,164.9,2017-05-13 17:58:41
636,52.458305,-1.9439667,164.1,2017-05-13 17:58:52
637,52.4583316,-1.9439967,162.3,2017-05-13 17:59:02
638,52.458325,-1.9440534,158.9,2017-05-13 17:59:12
639,52.458305,-1.944115,157.5,2017-05-13 17:59:22
640,52.458245,-1.94425,157.3,2017-05-13 17:59:32
641,52.4583133,-1.9441483,156.3,2017-05-13 17:59:42
642,52.4583266,-1.9440984,160.7,2017-05-13 17:59:52
643,52.4582766,-1.9440566,159.7,2017-05-13 18:00:02
644,52.4581666,-1.94432,162.0,2017-05-13 18:00:12
645,52.4581383,-1.944255,166.3,2017-05-13 18:00:22
646,52.458235,-1.944155,169.5,2017-05-13 18:00:32
647,52.458295,-1.944135,170.5,2017-05-13 18:00:42
648,52.4583133,-1.9441416,169.9,2017-05-13 18:00:52
649,52.458335,-1.94423,169.9,2017-05-13 18:01:03
650,52.45832,-1.9442133,168.1,2017-05-13 18:01:13
651,52.4583216,-1.944135,167.0,2017-05-13 18:01:23
652,52.4583167,-1.9440633,166.0,2017-05-13 18:01:33
653,52.4583167,-1.9441584,166.8,2017-05-13 18:01:43
654,52.4583367,-1.9444516,166.3,2017-05-13 18:01:53
655,52.4583683,-1.94479,163.1,2017-05-13 18:02:03
656,52.4583867,-1.94441,167.1,2017-05-13 18:02:14
657,52.45841,-1.9442633,164.3,2017-05-13 18:02:24
658,52.4584316,-1.9442083,164.2,2017-05-13 18:02:35
659,52.4584083,-1.9442483,160.9,2017-05-13 18:02:45
660,52.458445,-1.9442533,160.9,2017-05-13 18:02:55
661,52.4584933,-1.944185,163.7,2017-05-13 18:03:05
662,52.4585066,-1.9442199,163.6,2017-05-13 18:03:15
663,52.4584933,-1.944295,164.0,2017-05-13 18:03:25
664,52.458515,-1.944265,164.9,2017-05-13 18:03:35
665,52.4585566,-1.9442533,168.3,2017-05-13 18:03:45
666,52.4585833,-1.9442666,172.9,2017-05-13 18:03:55
667,52.4586033,-1.9443067,178.9,2017-05-13 18:04:05
668,52.45863,-1.94435,184.8,2017-05-13 18:04:15
669,52.45866,-1.944365,189.7,2017-05-13 18:04:25
670,52.458635,-1.9442517,188.5,2017-05-13 18:04:35
671,52.4586033,-1.944265,187.0,2017-05-13 18:04:45
672,52.4586333,-1.9442483,188.8,2017-05-13 18:04:55
673,52.4586783,-1.9442333,192.4,2017-05-13 18:05:05
674,52.4585883,-1.9441667,187.7,2017-05-13 18:05:16
675,52.4584183,-1.9442284,180.1,2017-05-13 18:05:26
676,52.45833,-1.9442517,175.5,2017-05-13 18:05:36
677,52.4583333,-1.9442,174.9,2017-05-13 18:05:46
678,52.4583416,-1.9441817,174.6,2017-05-13 18:05:56
679,52.4583483,-1.9441733,175.3,2017-05-13 18:06:06
680,52.4583416,-1.9441416,176.4,2017-05-13 18:06:16
681,52.4583533,-1.944165,174.4,2017-05-13 18:06:26
682,52.4583767,-1.944195,170.4,2017-05-13 18:06:36
683,52.4583983,-1.9442767,162.7,2017-05-13 18:06:46
684,52.4583833,-1.9442217,161.7,2017-05-13 18:06:56
685,52.4583667,-1.94408,164.9,2017-05-13 18:07:06
686,52.458355,-1.9441083,166.1,2017-05-13 18:07:16
687,52.4583483,-1.944075,166.9,2017-05-13 18:07:26
688,52.4587966,-1.9442083,189.4,2017-05-13 18:16:16
689,52.458745,-1.944155,185.9,2017-05-13 18:16:26
690,52.4580466,-1.9449483,157.8,2017-05-13 18:16:38
691,52.4577516,-1.945135,134.6,2017-05-13 18:16:48
692,52.4581817,-1.9444983,134.5,2017-05-13 18:16:58
693,52.4582316,-1.9442633,143.5,2017-05-13 18:17:09
694,52.4583233,-1.9441833,133.4,2017-05-13 18:17:19
695,52.4583883,-1.9442433,129.4,2017-05-13 18:17:29
696,52.4584,-1.9443033,132.8,2017-05-13 18:17:39
697,52.4583883,-1.94446,147.9,2017-05-13 18:17:49
>
0,52.45838,-1.9440933,176.8,2017-05-14 08:52:51
1,52.4583616,-1.9441434,169.2,2017-05-14 08:53:02
2,52.4583533,-1.9441767,163.4,2017-05-14 08:53:12
3,52.45835,-1.944175,165.2,2017-05-14 08:53:22
4,52.4583533,-1.9441617,167.0,2017-05-14 08:53:32
5,52.4583333,-1.9441267,168.6,2017-05-14 08:53:42
6,52.4583116,-1.944045,170.7,2017-05-14 08:53:52
7,52.4583316,-1.9440216,179.1,2017-05-14 08:54:02
8,52.458355,-1.9440033,182.6,2017-05-14 08:54:12
9,52.4583316,-1.9440483,182.7,2017-05-14 08:54:22
10,52.458325,-1.9439433,176.9,2017-05-14 08:54:32
11,52.4583167,-1.9438366,177.4,2017-05-14 08:54:42
12,52.45828,-1.9439183,180.8,2017-05-14 08:54:52
13,52.458255,-1.943925,182.1,2017-05-14 08:55:02
14,52.4583333,-1.9439951,181.0,2017-05-14 08:55:12
15,52.4582866,-1.944,173.0,2017-05-14 08:55:22
16,52.458285,-1.9440267,174.4,2017-05-14 08:55:32
17,52.458265,-1.9440483,176.9,2017-05-14 08:55:42
18,52.458335,-1.9440383,177.9,2017-05-14 08:55:52
19,52.458285,-1.9441167,178.3,2017-05-14 08:56:02
20,52.4582816,-1.94421,178.4,2017-05-14 08:56:20
21,52.4584666,-1.9440616,179.2,2017-05-14 08:56:30
22,52.4585433,-1.9440667,178.9,2017-05-14 08:56:44
23,52.4585133,-1.9440483,175.5,2017-05-14 08:56:54
24,52.4582633,-1.9443033,175.5,2017-05-14 08:57:07
25,52.4583533,-1.9442183,175.1,2017-05-14 08:57:17
26,52.458375,-1.9442217,175.2,2017-05-14 08:57:27
27,52.4584266,-1.9441117,176.5,2017-05-14 08:57:37
28,52.4583966,-1.9440917,176.8,2017-05-14 08:57:47
29,52.45843,-1.9440633,177.1,2017-05-14 08:57:57
30,52.458395,-1.9440917,176.9,2017-05-14 08:58:07
31,52.45831,-1.944135,178.4,2017-05-14 08:58:17
32,52.4583483,-1.9441067,179.0,2017-05-14 08:58:27
33,52.458305,-1.9441283,181.3,2017-05-14 08:58:37
34,52.4582516,-1.9441383,183.4,2017-05-14 08:58:47
35,52.4582783,-1.9441283,186.0,2017-05-14 08:58:57
36,52.4582383,-1.94415,188.4,2017-05-14 08:59:07
37,52.4582583,-1.9441483,188.1,2017-05-14 08:59:17
38,52.4584033,-1.9442617,171.1,2017-05-14 09:04:28
39,52.4584066,-1.9440967,173.1,2017-05-14 09:04:39
40,52.4584466,-1.9441683,165.6,2017-05-14 09:04:49
41,52.4584866,-1.9442067,170.7,2017-05-14 09:04:59
42,52.4584766,-1.9442416,168.4,2017-05-14 09:05:09
43,52.4584833,-1.9442883,167.8,2017-05-14 09:05:19
44,52.4585066,-1.9442666,170.2,2017-05-14 09:05:29
45,52.4585767,-1.9442683,170.3,2017-05-14 09:05:39
46,52.4585983,-1.9441534,169.2,2017-05-14 09:05:49
47,52.458615,-1.9442517,167.5,2017-05-14 09:05:59
48,52.4586483,-1.9442866,166.3,2017-05-14 09:06:09
49,52.4586266,-1.9442666,166.2,2017-05-14 09:06:19
50,52.4584717,-1.9443617,167.0,2017-05-14 09:06:32
51,52.4585266,-1.9444883,167.0,2017-05-14 09:06:42
52,52.4584,-1.94472,168.7,2017-05-14 09:06:53
53,52.4584366,-1.9447584,171.2,2017-05-14 09:07:03
54,52.458445,-1.9445484,172.9,2017-05-14 09:07:13
55,52.4584666,-1.9443883,173.3,2017-05-14 09:07:23
56,52.458395,-1.9443467,172.6,2017-05-14 09:07:35
57,52.4585016,-1.9441733,173.1,2017-05-14 09:07:45
58,52.4586867,-1.9439783,173.5,2017-05-14 09:07:56
59,52.458635,-1.94399,172.5,2017-05-14 09:08:06
60,52.4586016,-1.9439517,172.7,2017-05-14 09:08:16
61,52.45859,-1.94399,174.5,2017-05-14 09:08:26
62,52.4585716,-1.9439783,175.5,2017-05-14 09:08:36
63,52.4585566,-1.9439717,176.8,2017-05-14 09:08:46
64,52.458555,-1.9439484,176.6,2017-05-14 09:08:56
65,52.45858,-1.943925,175.2,2017-05-14 09:09:06
66,52.4585933,-1.9439067,173.3,2017-05-14 09:09:16
67,52.45861,-1.9439166,173.3,2017-05-14 09:09:26
68,52.4586166,-1.9439117,174.0,2017-05-14 09:09:36
69,52.4585967,-1.94393,176.7,2017-05-14 09:09:46
70,52.4586283,-1.9439917,176.3,2017-05-14 09:09:56
71,52.4586233,-1.9439366,176.2,2017-05-14 09:10:06
72,52.45864,-1.9439267,172.9,2017-05-14 09:10:16
73,52.458605,-1.943985,173.2,2017-05-14 09:10:27
74,52.4586116,-1.943975,174.9,2017-05-14 09:10:37
75,52.4586283,-1.9439533,172.8,2017-05-14 09:10:47
76,52.4586467,-1.943925,170.2,2017-05-14 09:10:57
77,52.4586483,-1.943945,169.2,2017-05-14 09:11:08
78,52.4586133,-1.9439617,169.6,2017-05-14 09:11:18
79,52.4586183,-1.9440067,169.8,2017-05-14 09:11:28
80,52.458605,-1.9440016,169.7,2017-05-14 09:11:38
81,52.458585,-1.943955,167.0,2017-05-14 09:11:48
82,52.4586266,-1.9439267,165.7,2017-05-14 09:11:58
83,52.45861,-1.94394,166.3,2017-05-14 09:12:08
84,52.4586333,-1.943935,166.9,2017-05-14 09:12:18
85,52.4586366,-1.9439684,165.7,2017-05-14 09:12:28
86,52.45861,-1.943985,164.9,2017-05-14 09:12:38
87,52.45861,-1.94398,165.3,2017-05-14 09:12:48
88,52.4585383,-1.94398,164.2,2017-05-14 09:12:58
89,52.4585366,-1.9440033,163.3,2017-05-14 09:13:08
90,52.45856,-1.9439933,161.0,2017-05-14 09:13:18
91,52.458585,-1.9439667,162.9,2017-05-14 09:13:28
92,52.4586783,-1.9438867,165.4,2017-05-14 09:13:38
93,52.4586533,-1.943935,165.3,2017-05-14 09:13:48
94,52.4586933,-1.9439217,164.4,2017-05-14 09:13:58
95,52.4586667,-1.9439417,165.2,2017-05-14 09:14:08
96,52.45867,-1.9439183,165.1,2017-05-14 09:14:18
97,52.4587283,-1.9438583,165.6,2017-05-14 09:14:29
98,52.4586783,-1.9438817,165.3,2017-05-14 09:14:39
99,52.45865,-1.9439133,165.1,2017-05-14 09:14:49
100,52.4586433,-1.943905,166.1,2017-05-14 09:14:59
101,52.4586416,-1.9439033,166.5,2017-05-14 09:15:09
102,52.4586516,-1.9439,165.7,2017-05-14 09:15:19
103,52.4586616,-1.94389,164.8,2017-05-14 09:15:29
104,52.458655,-1.9439334,165.9,2017-05-14 09:15:39
105,52.458635,-1.9438967,166.9,2017-05-14 09:15:49
106,52.4586183,-1.9438933,167.5,2017-05-14 09:15:59
107,52.4586133,-1.9438784,168.3,2017-05-14 09:16:09
108,52.4586133,-1.9439017,167.4,2017-05-14 09:16:19
109,52.4586283,-1.9438916,167.4,2017-05-14 09:16:29
110,52.45863,-1.943875,167.5,2017-05-14 09:16:39
111,52.4585666,-1.943855,171.9,2017-05-14 09:16:49
112,52.4585566,-1.94388,174.8,2017-05-14 09:16:59
113,52.4585883,-1.94382,174.8,2017-05-14 09:17:09
114,52.45861,-1.9438366,175.5,2017-05-14 09:17:19
115,52.4586216,-1.943795,174.8,2017-05-14 09:17:29
116,52.4585916,-1.943845,173.8,2017-05-14 09:17:40
117,52.4586016,-1.9438366,173.7,2017-05-14 09:17:50
118,52.4586016,-1.943815,172.8,2017-05-14 09:18:00
119,52.4586416,-1.9437916,167.4,2017-05-14 09:18:10
120,52.45865,-1.9437783,166.8,2017-05-14 09:18:20
121,52.4586566,-1.943775,166.5,2017-05-14 09:18:30
122,52.45865,-1.943775,165.4,2017-05-14 09:18:40
123,52.4586166,-1.9437916,169.9,2017-05-14 09:18:50
124,52.458605,-1.9437983,170.9,2017-05-14 09:19:00
125,52.4585916,-1.9437916,173.8,2017-05-14 09:19:10
126,52.4585666,-1.9437367,181.3,2017-05-14 09:19:20
127,52.4585816,-1.9437283,182.3,2017-05-14 09:19:30
128,52.4585833,-1.9437217,181.0,2017-05-14 09:19:40
129,52.458605,-1.9437234,179.0,2017-05-14 09:19:50
130,52.4586316,-1.9436917,175.9,2017-05-14 09:20:00
131,52.4586716,-1.9436733,174.8,2017-05-14 09:20:10
132,52.4586766,-1.9436933,173.7,2017-05-14 09:20:21
133,52.458605,-1.943785,174.2,2017-05-14 09:20:31
134,52.45863,-1.9437783,174.6,2017-05-14 09:20:41
135,52.4586533,-1.9437867,173.5,2017-05-14 09:20:51
136,52.4586433,-1.9438117,174.2,2017-05-14 09:21:02
137,52.458645,-1.943825,173.3,2017-05-14 09:21:12
138,52.458735,-1.9437116,165.6,2017-05-14 09:21:22
139,52.458685,-1.9438084,168.2,2017-05-14 09:21:32
140,52.4586383,-1.9438717,169.2,2017-05-14 09:21:42
141,52.4585967,-1.94393,171.6,2017-05-14 09:21:52
142,52.458585,-1.9439133,172.7,2017-05-14 09:22:02
143,52.458585,-1.9439117,173.5,2017-05-14 09:22:12
144,52.4585767,-1.9438583,171.0,2017-05-14 09:22:22
145,52.458585,-1.943805,170.0,2017-05-14 09:22:32
146,52.458605,-1.9437667,169.9,2017-05-14 09:22:42
147,52.4585916,-1.943765,171.8,2017-05-14 09:22:52
148,52.4585883,-1.943755,171.5,2017-05-14 09:23:02
149,52.4586467,-1.9437217,170.8,2017-05-14 09:23:12
150,52.4586816,-1.9436634,170.5,2017-05-14 09:23:22
151,52.4586233,-1.9437667,170.9,2017-05-14 09:23:32
152,52.458675,-1.9437267,170.5,2017-05-14 09:23:42
153,52.4586667,-1.94378,171.6,2017-05-14 09:23:52
154,52.45864,-1.9438217,171.8,2017-05-14 09:24:02
155,52.458635,-1.9438583,172.0,2017-05-14 09:24:12
156,52.4586433,-1.943855,171.7,2017-05-14 09:24:22
157,52.4586566,-1.9438817,172.0,2017-05-14 09:24:33
158,52.4586616,-1.9438867,172.1,2017-05-14 09:24:43
159,52.45865,-1.9438933,174.5,2017-05-14 09:24:53
160,52.4586133,-1.943915,180.5,2017-05-14 09:25:03
161,52.458635,-1.9439166,182.0,2017-05-14 09:25:13
162,52.458625,-1.9439183,182.9,2017-05-14 09:25:23
163,52.4586333,-1.943935,180.8,2017-05-14 09:25:33
164,52.45864,-1.9438633,177.1,2017-05-14 09:25:43
165,52.4586566,-1.9438217,174.6,2017-05-14 09:25:53
166,52.4586667,-1.9438417,171.6,2017-05-14 09:26:03
167,52.45867,-1.943875,171.1,2017-05-14 09:26:13
168,52.458675,-1.9439,171.1,2017-05-14 09:26:23
169,52.4586533,-1.9438833,174.3,2017-05-14 09:26:33
170,52.4586266,-1.943895,176.3,2017-05-14 09:26:43
171,52.4586133,-1.943815,179.2,2017-05-14 09:26:53
172,52.4586083,-1.9438334,177.7,2017-05-14 09:27:03
173,52.4586333,-1.9438233,176.3,2017-05-14 09:27:13
174,52.4585933,-1.94391,178.8,2017-05-14 09:27:23
175,52.458685,-1.9442816,175.6,2017-05-14 09:27:34
176,52.4587083,-1.9441584,175.6,2017-05-14 09:27:44
177,52.4586766,-1.94406,175.9,2017-05-14 09:27:54
178,52.4586516,-1.9440734,175.2,2017-05-14 09:28:04
179,52.4586,-1.943985,177.4,2017-05-14 09:28:15
180,52.45861,-1.9440184,176.7,2017-05-14 09:28:25
181,52.4586333,-1.9439933,174.4,2017-05-14 09:28:35
182,52.4586383,-1.9439684,174.1,2017-05-14 09:28:45
183,52.458665,-1.94395,176.8,2017-05-14 09:28:55
184,52.4587133,-1.94396,177.8,2017-05-14 09:29:05
185,52.458905,-1.9435733,174.1,2017-05-14 09:29:16
186,52.4588,-1.9439884,171.3,2017-05-14 09:29:26
187,52.4588483,-1.9440134,171.2,2017-05-14 09:29:36
188,52.458805,-1.9440616,172.0,2017-05-14 09:29:46
189,52.4588033,-1.9440566,172.8,2017-05-14 09:29:56
190,52.458775,-1.9441267,174.1,2017-05-14 09:30:06
191,52.4587583,-1.9442367,177.4,2017-05-14 09:30:16
192,52.4587833,-1.9443133,180.9,2017-05-14 09:30:26
193,52.4588866,-1.944275,176.7,2017-05-14 09:30:36
194,52.4588833,-1.9442384,175.6,2017-05-14 09:30:46
195,52.4589267,-1.944185,173.3,2017-05-14 09:30:57
196,52.4589433,-1.9441833,170.7,2017-05-14 09:31:07
197,52.458945,-1.94421,170.9,2017-05-14 09:31:17
198,52.4589467,-1.94418,170.8,2017-05-14 09:31:27
199,52.4589716,-1.9441667,171.0,2017-05-14 09:31:37
200,52.4589467,-1.9440483,174.9,2017-05-14 09:31:47
201,52.4589383,-1.9440134,174.5,2017-05-14 09:31:57
202,52.4589916,-1.9439783,171.9,2017-05-14 09:32:07
203,52.459045,-1.9439967,171.4,2017-05-14 09:32:17
204,52.45904,-1.9439967,172.3,2017-05-14 09:32:27
205,52.4590516,-1.944025,172.7,2017-05-14 09:32:37
206,52.4590583,-1.9440333,172.6,2017-05-14 09:32:47
207,52.4590667,-1.9440483,172.9,2017-05-14 09:32:57
208,52.4590716,-1.9440566,174.4,2017-05-14 09:33:07
209,52.45908,-1.944075,173.1,2017-05-14 09:33:17
210,52.459075,-1.94407,172.3,2017-05-14 09:33:27
211,52.4590783,-1.944025,171.3,2017-05-14 09:33:37
212,52.459125,-1.9440184,169.0,2017-05-14 09:33:47
213,52.4591416,-1.9440267,168.2,2017-05-14 09:33:57
214,52.459205,-1.943985,167.9,2017-05-14 09:34:07
215,52.4592633,-1.9440933,169.3,2017-05-14 09:34:20
216,52.4592466,-1.9441483,171.1,2017-05-14 09:34:30
217,52.45927,-1.9441667,171.1,2017-05-14 09:34:40
218,52.45926,-1.94424,172.1,2017-05-14 09:34:50
219,52.4592516,-1.9443451,176.6,2017-05-14 09:35:00
220,52.45927,-1.9441866,177.9,2017-05-14 09:35:10
221,52.45925,-1.9441733,181.6,2017-05-14 09:35:20
222,52.4592567,-1.9441717,185.3,2017-05-14 09:35:30
223,52.459245,-1.9442683,188.5,2017-05-14 09:35:40
224,52.459245,-1.94424,192.7,2017-05-14 09:35:50
225,52.4592567,-1.9442317,191.8,2017-05-14 09:36:00
226,52.459305,-1.9442117,184.8,2017-05-14 09:36:10
227,52.4593216,-1.9442433,185.9,2017-05-14 09:36:20
228,52.4593683,-1.9441883,188.7,2017-05-14 09:36:30
229,52.459335,-1.944145,185.7,2017-05-14 09:36:40
230,52.4593433,-1.9441,178.2,2017-05-14 09:36:50
231,52.4593766,-1.94398,173.3,2017-05-14 09:37:00
232,52.4593066,-1.9439617,174.0,2017-05-14 09:37:10
233,52.4592016,-1.9439766,174.2,2017-05-14 09:37:20
234,52.45922,-1.9439617,170.8,2017-05-14 09:37:31
235,52.4592033,-1.9439567,169.9,2017-05-14 09:37:41
236,52.45921,-1.9439817,169.3,2017-05-14 09:37:51
237,52.4592033,-1.9439667,168.3,2017-05-14 09:38:01
238,52.4591766,-1.9439583,166.1,2017-05-14 09:38:11
239,52.45908,-1.9439217,164.7,2017-05-14 09:38:21
240,52.4590483,-1.94389,164.6,2017-05-14 09:38:31
241,52.4589967,-1.943855,164.4,2017-05-14 09:38:41
242,52.45907,-1.9438366,164.7,2017-05-14 09:38:51
243,52.459065,-1.9438233,163.0,2017-05-14 09:39:01
244,52.4590783,-1.9437967,162.6,2017-05-14 09:39:11
245,52.4590867,-1.9437783,161.5,2017-05-14 09:39:21
246,52.4590817,-1.9437717,161.2,2017-05-14 09:39:32
247,52.459075,-1.943755,161.7,2017-05-14 09:39:42
