>
14,52.458225,-1.94442,170.5,2017-08-01 16:52:16
15,52.45825,-1.9444433,170.1,2017-08-01 16:52:26
16,52.45825,-1.944445,169.5,2017-08-01 16:52:36
17,52.4582683,-1.94444,166.1,2017-08-01 16:52:46
18,52.4583133,-1.9447016,164.9,2017-08-01 16:52:56
19,52.4583083,-1.94477,167.4,2017-08-01 16:53:06
20,52.4582833,-1.9448584,174.5,2017-08-01 16:53:16
21,52.4583533,-1.9448117,168.3,2017-08-01 16:53:26
22,52.45834,-1.944735,169.7,2017-08-01 16:53:36
23,52.45834,-1.944765,168.9,2017-08-01 16:53:46
24,52.45842,-1.944705,166.9,2017-08-01 16:53:56
25,52.4584633,-1.9447283,164.9,2017-08-01 16:54:06
26,52.4585383,-1.9447317,166.5,2017-08-01 16:54:16
27,52.459185,-1.9453334,167.9,2017-08-01 16:54:32
28,52.459,-1.9453083,167.7,2017-08-01 16:54:43
29,52.4586733,-1.9450234,140.9,2017-08-01 16:55:07
30,52.4584533,-1.944835,147.4,2017-08-01 16:55:17
31,52.4584917,-1.9448383,165.2,2017-08-01 16:55:27
32,52.4585,-1.944945,176.3,2017-08-01 16:55:37
33,52.45856,-1.94493,177.8,2017-08-01 16:55:47
34,52.458575,-1.94514,188.5,2017-08-01 16:55:57
35,52.4585583,-1.9452567,195.1,2017-08-01 16:56:07
36,52.4585583,-1.945355,201.0,2017-08-01 16:56:17
37,52.4585117,-1.945205,190.1,2017-08-01 16:56:27
38,52.458455,-1.9450283,184.7,2017-08-01 16:56:37
39,52.4584583,-1.9450567,186.0,2017-08-01 16:56:47
40,52.4584266,-1.945125,174.2,2017-08-01 16:56:57
41,52.4585433,-1.945185,174.0,2017-08-01 16:57:07
42,52.4585533,-1.9451683,172.6,2017-08-01 16:57:19
43,52.4585333,-1.94506,172.0,2017-08-01 16:57:29
44,52.4584983,-1.9448617,174.3,2017-08-01 16:57:40
45,52.4585233,-1.9448917,177.5,2017-08-01 16:57:50
46,52.4585633,-1.9449683,178.1,2017-08-01 16:58:00
47,52.4585666,-1.9450817,176.5,2017-08-01 16:58:10
48,52.45854,-1.9451767,175.4,2017-08-01 16:58:20
49,52.4585083,-1.945205,174.2,2017-08-01 16:58:30
50,52.4585066,-1.94521,173.9,2017-08-01 16:58:40
51,52.4585133,-1.9452516,174.4,2017-08-01 16:58:50
52,52.4585016,-1.9452533,174.0,2017-08-01 16:59:00
53,52.458485,-1.9452916,172.7,2017-08-01 16:59:10
54,52.45848,-1.945295,171.7,2017-08-01 16:59:20
55,52.4584866,-1.9453167,172.8,2017-08-01 16:59:30
56,52.4584733,-1.9453067,172.9,2017-08-01 16:59:40
57,52.4584866,-1.9453133,173.9,2017-08-01 16:59:50
58,52.4584866,-1.9453167,173.9,2017-08-01 17:00:00
59,52.4584816,-1.94534,174.7,2017-08-01 17:00:10
60,52.45848,-1.945365,173.2,2017-08-01 17:00:20
61,52.458475,-1.9453533,171.7,2017-08-01 17:00:30
62,52.4584683,-1.9453433,169.2,2017-08-01 17:00:40
63,52.45847,-1.9453583,170.6,2017-08-01 17:00:50
64,52.4584683,-1.94536,170.5,2017-08-01 17:01:01
65,52.458465,-1.945365,170.7,2017-08-01 17:01:11
66,52.45846,-1.9453334,168.4,2017-08-01 17:01:21
67,52.4584516,-1.9452983,165.1,2017-08-01 17:01:31
68,52.4584616,-1.9453284,168.5,2017-08-01 17:01:41
69,52.458415,-1.9453967,174.9,2017-08-01 17:03:22
70,52.4584133,-1.94542,168.2,2017-08-01 17:03:32
71,52.458435,-1.9454184,171.6,2017-08-01 17:03:42
72,52.45844,-1.9453766,169.2,2017-08-01 17:03:52
73,52.45838,-1.9453933,164.4,2017-08-01 17:04:02
74,52.4584017,-1.9454083,164.8,2017-08-01 17:04:12
75,52.4584133,-1.9454067,165.2,2017-08-01 17:04:22
76,52.4584116,-1.94538,161.7,2017-08-01 17:04:32
77,52.458405,-1.9453734,159.5,2017-08-01 17:04:42
78,52.4583966,-1.9454033,161.2,2017-08-01 17:04:52
79,52.4584133,-1.9454083,164.8,2017-08-01 17:05:02
80,52.4584183,-1.9454033,164.9,2017-08-01 17:05:12
81,52.4584283,-1.9454,166.8,2017-08-01 17:05:22
82,52.458435,-1.9453983,168.8,2017-08-01 17:05:32
83,52.4584416,-1.9454033,170.5,2017-08-01 17:05:42
84,52.4584516,-1.9454033,172.2,2017-08-01 17:05:52
85,52.4584666,-1.945405,175.1,2017-08-01 17:06:03
86,52.45846,-1.9454083,173.5,2017-08-01 17:06:13
87,52.4584383,-1.9454134,170.0,2017-08-01 17:06:23
88,52.4585216,-1.9454567,175.1,2017-08-01 17:14:54
89,52.4585433,-1.9454283,178.2,2017-08-01 17:15:04
90,52.4585483,-1.9454166,183.4,2017-08-01 17:15:14
91,52.4585016,-1.9454117,179.4,2017-08-01 17:15:24
92,52.45841,-1.94542,166.7,2017-08-01 17:15:34
93,52.4583633,-1.945425,161.0,2017-08-01 17:15:44
94,52.4583883,-1.9453983,166.9,2017-08-01 17:15:54
95,52.4584233,-1.9453683,174.1,2017-08-01 17:34:36
96,52.4584183,-1.9453933,174.1,2017-08-01 17:34:46
97,52.4584366,-1.9454067,173.4,2017-08-01 17:34:56
98,52.4584366,-1.9453933,174.7,2017-08-01 17:35:06
99,52.458315,-1.9454083,157.6,2017-08-01 17:37:09
100,52.458425,-1.9453817,166.0,2017-08-01 17:37:19
101,52.4584183,-1.9453383,159.4,2017-08-01 17:37:30
102,52.4584083,-1.9452733,158.2,2017-08-01 17:37:40
103,52.4583983,-1.9452766,154.5,2017-08-01 17:37:51
104,52.45857,-1.945255,180.8,2017-08-01 17:38:01
105,52.4585866,-1.9452366,181.7,2017-08-01 17:38:12
106,52.4586016,-1.945235,183.9,2017-08-01 17:38:22
107,52.4585066,-1.945225,171.4,2017-08-01 17:38:32
108,52.4585633,-1.94522,180.8,2017-08-01 17:38:42
109,52.4585983,-1.9452234,185.9,2017-08-01 17:38:52
110,52.4586416,-1.9452867,186.0,2017-08-01 17:39:02
111,52.4585967,-1.9452766,180.0,2017-08-01 17:39:12
112,52.4585983,-1.9452633,179.9,2017-08-01 17:39:22
113,52.4586933,-1.9452317,195.7,2017-08-01 17:39:32
114,52.4584866,-1.9451967,166.5,2017-08-01 17:39:42
115,52.4584683,-1.945205,163.6,2017-08-01 17:39:52
116,52.45846,-1.945205,162.9,2017-08-01 17:40:02
117,52.4584717,-1.9452317,160.5,2017-08-01 17:40:12
118,52.4586566,-1.9451033,180.2,2017-08-01 17:48:56
119,52.45853,-1.945065,166.1,2017-08-01 17:49:06
120,52.4584766,-1.9450467,153.8,2017-08-01 17:49:16
121,52.4585466,-1.9450617,161.1,2017-08-01 17:49:26
122,52.45868,-1.9451116,171.8,2017-08-01 17:49:36
123,52.45874,-1.9451417,178.4,2017-08-01 17:49:46
124,52.45875,-1.94514,180.6,2017-08-01 17:49:56
125,52.4587466,-1.945145,180.3,2017-08-01 17:50:06
126,52.45874,-1.94515,179.2,2017-08-01 17:50:16
127,52.458685,-1.9451433,174.5,2017-08-01 17:50:26
128,52.4586667,-1.9451483,172.5,2017-08-01 17:50:36
129,52.45865,-1.945165,170.0,2017-08-01 17:50:47
130,52.4586467,-1.94517,168.3,2017-08-01 17:50:57
131,52.4586233,-1.9447967,185.2,2017-08-01 17:51:27
132,52.458605,-1.9447533,182.5,2017-08-01 17:51:38
133,52.45861,-1.94473,181.8,2017-08-01 17:51:48
134,52.4586066,-1.9447367,181.3,2017-08-01 17:51:58
135,52.4586116,-1.944785,181.0,2017-08-01 17:52:08
136,52.45862,-1.9448683,181.2,2017-08-01 17:52:18
137,52.45862,-1.9448783,181.2,2017-08-01 17:52:28
138,52.4586233,-1.9449233,179.8,2017-08-01 17:52:38
139,52.4586266,-1.9450117,177.6,2017-08-01 17:52:48
140,52.4586266,-1.945015,177.2,2017-08-01 17:52:59
141,52.458625,-1.9450017,176.9,2017-08-01 17:53:09
142,52.4586283,-1.9450451,175.3,2017-08-01 17:53:19
143,52.4586366,-1.94503,173.9,2017-08-01 17:53:29
144,52.4586433,-1.945,173.6,2017-08-01 17:53:39
145,52.4586566,-1.9449816,173.2,2017-08-01 17:53:49
146,52.4586766,-1.9449117,174.2,2017-08-01 17:53:59
147,52.4586867,-1.944905,171.3,2017-08-01 17:54:09
148,52.4587033,-1.9448767,171.1,2017-08-01 17:54:20
149,52.4586916,-1.9448984,171.0,2017-08-01 17:54:30
150,52.458685,-1.94491,170.3,2017-08-01 17:54:40
151,52.4586783,-1.9449183,170.1,2017-08-01 17:54:50
152,52.45868,-1.9449167,168.4,2017-08-01 17:55:00
153,52.45869,-1.9449167,166.5,2017-08-01 17:55:10
154,52.4586733,-1.944925,165.4,2017-08-01 17:55:20
155,52.4586667,-1.9449333,166.0,2017-08-01 17:55:30
156,52.458675,-1.944915,163.9,2017-08-01 17:55:40
157,52.4586683,-1.94494,166.3,2017-08-01 17:55:50
158,52.458655,-1.9449717,171.1,2017-08-01 17:56:00
159,52.458645,-1.9449933,171.3,2017-08-01 17:56:11
160,52.458645,-1.945005,170.5,2017-08-01 17:56:21
161,52.45866,-1.9449917,169.0,2017-08-01 17:56:31
162,52.4586616,-1.945005,171.1,2017-08-01 17:56:41
163,52.4586433,-1.945005,169.2,2017-08-01 17:56:51
164,52.4586083,-1.9449816,164.9,2017-08-01 17:57:01
165,52.4585933,-1.9449784,158.9,2017-08-01 17:57:11
166,52.4585983,-1.94495,154.3,2017-08-01 17:57:21
167,52.4586416,-1.9449816,158.4,2017-08-01 17:57:31
168,52.4586483,-1.94501,162.5,2017-08-01 17:57:41
169,52.45868,-1.9450266,167.9,2017-08-01 17:57:51
170,52.4587067,-1.9450217,173.4,2017-08-01 17:58:01
171,52.4586983,-1.9450283,176.7,2017-08-01 17:58:11
172,52.4586366,-1.9450617,175.5,2017-08-01 17:58:21
173,52.4586116,-1.9450783,175.3,2017-08-01 17:58:31
174,52.45859,-1.9451116,175.2,2017-08-01 17:58:41
175,52.45865,-1.9450516,177.2,2017-08-01 17:58:51
176,52.458635,-1.945105,178.6,2017-08-01 17:59:01
177,52.4585683,-1.9451733,176.0,2017-08-01 17:59:11
178,52.458555,-1.9451983,176.2,2017-08-01 17:59:21
179,52.458525,-1.9452366,176.3,2017-08-01 17:59:32
180,52.458475,-1.9452867,175.1,2017-08-01 17:59:42
181,52.458485,-1.9453383,174.3,2017-08-01 17:59:52
182,52.45847,-1.9453517,173.6,2017-08-01 18:00:02
183,52.458465,-1.94537,174.9,2017-08-01 18:00:12
184,52.458485,-1.945365,174.3,2017-08-01 18:00:22
185,52.45847,-1.945385,174.7,2017-08-01 18:00:32
186,52.458465,-1.9453884,173.7,2017-08-01 18:00:42
187,52.45846,-1.9453884,170.8,2017-08-01 18:00:52
188,52.458455,-1.9453766,171.9,2017-08-01 18:01:02
189,52.45845,-1.9453833,171.5,2017-08-01 18:01:12
190,52.4584516,-1.9453951,171.8,2017-08-01 18:01:22
191,52.4584566,-1.945405,171.9,2017-08-01 18:01:32
192,52.45846,-1.9454033,171.5,2017-08-01 18:01:42
193,52.45846,-1.9454083,174.2,2017-08-01 18:01:52
194,52.458455,-1.9454083,176.0,2017-08-01 18:02:02
195,52.4584033,-1.945385,167.4,2017-08-01 18:04:31
196,52.4582166,-1.9453683,149.2,2017-08-01 18:04:41
197,52.4581016,-1.94537,131.1,2017-08-01 18:04:51
198,52.4584,-1.9454316,155.7,2017-08-01 18:05:01
199,52.4582416,-1.945415,135.8,2017-08-01 18:05:11
200,52.4581866,-1.9454184,130.7,2017-08-01 18:05:21
201,52.45814,-1.9454067,124.1,2017-08-01 18:05:31
202,52.4581917,-1.9454967,116.5,2017-08-01 18:05:41
203,52.4581966,-1.9455283,119.0,2017-08-01 18:05:51
204,52.4581217,-1.9454833,127.0,2017-08-01 18:06:01
205,52.4577233,-1.945455,76.1,2017-08-01 18:06:11
206,52.4579867,-1.9457017,85.7,2017-08-01 18:06:22
207,52.45809,-1.9456733,105.0,2017-08-01 18:06:32
208,52.45818,-1.9456183,120.2,2017-08-01 18:06:42
209,52.458255,-1.945565,133.9,2017-08-01 18:06:52
210,52.4582933,-1.9455034,142.4,2017-08-01 18:07:02
211,52.4583183,-1.9454616,148.0,2017-08-01 18:07:12
212,52.4583583,-1.945375,161.7,2017-08-01 18:17:13
213,52.4584883,-1.9453467,179.4,2017-08-01 18:17:23
214,52.4584266,-1.9453817,176.1,2017-08-01 18:17:33
215,52.458325,-1.94547,170.4,2017-08-01 18:17:43
216,52.4583167,-1.9455433,174.0,2017-08-01 18:17:53
217,52.458355,-1.945425,169.7,2017-08-01 18:18:03
218,52.45839,-1.94537,169.5,2017-08-01 18:18:14
219,52.45842,-1.945295,170.3,2017-08-01 18:18:24
220,52.4584116,-1.9452617,170.7,2017-08-01 18:18:34
221,52.4584283,-1.9452183,168.1,2017-08-01 18:18:44
222,52.4584283,-1.9451767,165.0,2017-08-01 18:18:54
223,52.4583733,-1.94522,166.2,2017-08-01 18:19:04
224,52.4584017,-1.94522,166.7,2017-08-01 18:19:14
225,52.4584333,-1.945225,166.5,2017-08-01 18:19:24
226,52.458385,-1.9452717,168.6,2017-08-01 18:19:34
227,52.4583583,-1.9452066,165.7,2017-08-01 18:19:44
228,52.458455,-1.9451301,167.9,2017-08-01 18:19:54
229,52.4584233,-1.945115,166.6,2017-08-01 18:20:04
230,52.4584,-1.94504,164.9,2017-08-01 18:20:14
231,52.4583683,-1.9450733,167.7,2017-08-01 18:20:24
232,52.4583416,-1.9451733,167.6,2017-08-01 18:20:34
233,52.4583466,-1.9451867,167.9,2017-08-01 18:20:44
234,52.4584083,-1.945125,167.2,2017-08-01 18:20:54
235,52.4585083,-1.9450033,161.6,2017-08-01 18:21:04
236,52.4585216,-1.9450384,157.1,2017-08-01 18:21:14
237,52.4584483,-1.945105,156.5,2017-08-01 18:21:25
238,52.4584333,-1.9451534,157.4,2017-08-01 18:21:35
239,52.4584217,-1.945215,160.0,2017-08-01 18:21:45
240,52.4583767,-1.9452733,163.0,2017-08-01 18:21:55
241,52.4583883,-1.94528,165.6,2017-08-01 18:22:05
242,52.458405,-1.9452733,169.4,2017-08-01 18:22:15
243,52.4584266,-1.9452783,170.7,2017-08-01 18:22:25
244,52.45842,-1.9453067,173.0,2017-08-01 18:22:35
245,52.4584316,-1.9453,173.8,2017-08-01 18:22:45
246,52.458445,-1.9453117,175.4,2017-08-01 18:22:55
247,52.4584633,-1.9452417,174.3,2017-08-01 18:23:05
248,52.4584466,-1.9452617,176.1,2017-08-01 18:23:15
249,52.4584883,-1.9452417,175.8,2017-08-01 18:23:25
250,52.4584717,-1.94522,175.7,2017-08-01 18:23:35
251,52.4584866,-1.9452183,172.5,2017-08-01 18:23:45
252,52.458485,-1.94522,173.2,2017-08-01 18:23:55
253,52.4585216,-1.9451666,173.3,2017-08-01 18:24:05
254,52.4585716,-1.9451084,174.3,2017-08-01 18:24:15
255,52.45855,-1.9450167,175.2,2017-08-01 18:24:25
256,52.4585633,-1.945005,174.7,2017-08-01 18:24:35
257,52.4585566,-1.945,175.0,2017-08-01 18:24:46
258,52.4585117,-1.9450133,173.8,2017-08-01 18:24:56
259,52.458475,-1.9450384,172.1,2017-08-01 18:25:06
260,52.4584366,-1.9450367,170.5,2017-08-01 18:25:16
261,52.458415,-1.9450283,169.5,2017-08-01 18:25:26
262,52.4584183,-1.9450266,169.0,2017-08-01 18:25:36
263,52.4584333,-1.9450217,169.1,2017-08-01 18:25:46
264,52.458385,-1.94506,169.5,2017-08-01 18:25:56
265,52.4583783,-1.9450433,170.1,2017-08-01 18:26:06
266,52.45834,-1.94508,172.1,2017-08-01 18:26:16
267,52.45841,-1.9451116,176.3,2017-08-01 18:26:26
268,52.4584766,-1.9450767,176.3,2017-08-01 18:26:36
269,52.4585383,-1.9450367,175.1,2017-08-01 18:26:46
270,52.4585666,-1.945075,174.2,2017-08-01 18:26:56
271,52.4585866,-1.945,174.0,2017-08-01 18:27:06
272,52.458585,-1.945105,169.3,2017-08-01 18:27:16
273,52.4585883,-1.9450217,169.4,2017-08-01 18:27:26
274,52.4585883,-1.94494,169.9,2017-08-01 18:27:36
275,52.458595,-1.9449333,170.2,2017-08-01 18:27:46
276,52.4585967,-1.94491,171.5,2017-08-01 18:27:57
277,52.4585816,-1.9448883,170.5,2017-08-01 18:28:07
278,52.4585733,-1.9448817,171.1,2017-08-01 18:28:17
279,52.4585666,-1.9448917,170.9,2017-08-01 18:28:27
280,52.4585683,-1.9448817,169.1,2017-08-01 18:28:37
281,52.4586066,-1.9448584,168.3,2017-08-01 18:28:47
282,52.4586483,-1.9447633,164.5,2017-08-01 18:28:57
283,52.4586966,-1.9447567,160.3,2017-08-01 18:29:07
284,52.45864,-1.9448317,158.2,2017-08-01 18:29:17
285,52.4586483,-1.9448633,161.9,2017-08-01 18:29:27
286,52.45864,-1.9448534,158.4,2017-08-01 18:29:37
287,52.4585233,-1.944875,143.3,2017-08-01 18:29:47
288,52.45852,-1.9447967,157.5,2017-08-01 18:29:57
289,52.4587416,-1.9446083,158.1,2017-08-01 18:30:07
290,52.4586533,-1.944835,159.1,2017-08-01 18:30:17
291,52.4585683,-1.944935,159.7,2017-08-01 18:30:27
292,52.4585183,-1.9448617,159.8,2017-08-01 18:30:37
293,52.4584883,-1.9448833,161.0,2017-08-01 18:30:47
294,52.45843,-1.94489,164.8,2017-08-01 18:30:57
295,52.4585183,-1.944875,166.5,2017-08-01 18:31:08
296,52.4584717,-1.9448434,165.0,2017-08-01 18:31:18
297,52.45844,-1.944805,164.1,2017-08-01 18:31:28
298,52.458555,-1.9447933,167.1,2017-08-01 18:31:38
299,52.4584733,-1.944745,168.6,2017-08-01 18:31:48
300,52.4583733,-1.944725,169.2,2017-08-01 18:31:58
301,52.4583516,-1.94476,163.6,2017-08-01 18:32:08
302,52.458335,-1.9446633,163.2,2017-08-01 18:32:18
303,52.458325,-1.9444583,166.5,2017-08-01 18:32:28
304,52.4583683,-1.9443983,167.1,2017-08-01 18:32:38
305,52.458365,-1.94437,166.5,2017-08-01 18:32:48
306,52.4583683,-1.94437,166.8,2017-08-01 18:32:58
307,52.458425,-1.9443317,167.4,2017-08-01 18:33:08
308,52.45841,-1.9443684,166.9,2017-08-01 18:33:18
309,52.4584316,-1.944325,156.7,2017-08-01 18:33:28
310,52.4584166,-1.94433,155.1,2017-08-01 18:33:38
311,52.4584083,-1.9443283,155.3,2017-08-01 18:33:48
312,52.4583916,-1.9443433,157.9,2017-08-01 18:33:58
313,52.458365,-1.9443817,163.6,2017-08-01 18:34:08
314,52.4583716,-1.944395,166.7,2017-08-01 18:34:19
315,52.4583167,-1.94448,184.9,2017-08-01 18:34:29
316,52.4582233,-1.9445366,202.0,2017-08-01 18:34:39
317,52.458235,-1.9445117,202.4,2017-08-01 18:34:49
318,52.4582516,-1.9445167,201.4,2017-08-01 18:34:59
319,52.458265,-1.9444916,198.7,2017-08-01 18:35:09
320,52.45827,-1.9444934,197.6,2017-08-01 18:35:19
321,52.4583167,-1.944495,199.2,2017-08-01 18:35:29
322,52.4583333,-1.9444867,197.8,2017-08-01 18:35:39
323,52.458325,-1.94449,198.6,2017-08-01 18:35:49
324,52.4583066,-1.9445034,191.6,2017-08-01 18:35:59
325,52.4583133,-1.9444967,190.4,2017-08-01 18:36:09
326,52.4583316,-1.9444617,183.4,2017-08-01 18:36:19
327,52.458365,-1.9444433,176.3,2017-08-01 18:36:29
328,52.4583683,-1.9444383,174.4,2017-08-01 18:36:39
329,52.4583616,-1.9444267,172.8,2017-08-01 18:36:49
330,52.4583683,-1.9444167,170.9,2017-08-01 18:36:59
331,52.458375,-1.9444116,168.6,2017-08-01 18:37:09
332,52.4583733,-1.9444133,167.1,2017-08-01 18:37:19
333,52.4583667,-1.9444084,167.3,2017-08-01 18:37:29
334,52.4583683,-1.9444066,167.8,2017-08-01 18:37:40
335,52.4583683,-1.94442,167.6,2017-08-01 18:37:50
336,52.4583683,-1.9444167,167.4,2017-08-01 18:38:00
337,52.4583716,-1.944405,167.2,2017-08-01 18:38:10
338,52.4583633,-1.9443933,167.0,2017-08-01 18:38:20
339,52.45837,-1.9443867,166.3,2017-08-01 18:38:30
340,52.4583633,-1.9443817,169.0,2017-08-01 18:38:40
341,52.4583583,-1.9443833,170.1,2017-08-01 18:38:50
342,52.4583567,-1.9443783,171.0,2017-08-01 18:39:00
343,52.4583516,-1.9443733,170.7,2017-08-01 18:39:10
344,52.4583433,-1.9443783,172.7,2017-08-01 18:39:20
345,52.4583466,-1.9443634,171.6,2017-08-01 18:39:30
346,52.4583316,-1.9443516,171.3,2017-08-01 18:39:40
347,52.4583367,-1.9443433,172.2,2017-08-01 18:39:50
348,52.4583383,-1.944335,172.5,2017-08-01 18:40:00
349,52.458345,-1.9443767,171.3,2017-08-01 18:40:10
350,52.4583433,-1.944385,169.4,2017-08-01 18:40:20
351,52.458355,-1.9444467,174.1,2017-08-01 18:40:31
352,52.45839,-1.944385,171.6,2017-08-01 18:40:43
353,52.4583966,-1.9443033,172.0,2017-08-01 18:40:53
354,52.45847,-1.9441717,172.9,2017-08-01 18:41:03
355,52.4583383,-1.9442016,176.6,2017-08-01 18:41:13
356,52.4582933,-1.9444484,176.4,2017-08-01 18:41:23
357,52.4584066,-1.9452516,176.6,2017-08-01 18:41:33
358,52.458325,-1.9443716,174.3,2017-08-01 18:41:45
359,52.4586867,-1.9439366,179.2,2017-08-01 18:41:55
360,52.4587333,-1.943885,177.9,2017-08-01 18:42:05
361,52.458925,-1.9436184,185.9,2017-08-01 18:42:15
362,52.4590983,-1.9434683,188.4,2017-08-01 18:42:25
363,52.458705,-1.944025,172.0,2017-08-01 18:42:35
364,52.458565,-1.94419,174.0,2017-08-01 18:42:46
365,52.4582866,-1.9444934,169.0,2017-08-01 18:42:56
366,52.457955,-1.9446417,175.6,2017-08-01 18:43:06
367,52.458115,-1.9444116,177.9,2017-08-01 18:43:17
368,52.458235,-1.9443384,176.0,2017-08-01 18:43:27
369,52.4583933,-1.94431,168.1,2017-08-01 18:43:37
370,52.45847,-1.9447483,162.2,2017-08-01 18:43:47
371,52.45856,-1.9446484,160.8,2017-08-01 18:43:58
372,52.4588617,-1.9440117,152.6,2017-08-01 18:44:08
373,52.458815,-1.9439217,154.4,2017-08-01 18:44:18
374,52.4584666,-1.9439633,160.8,2017-08-01 18:44:28
375,52.4584233,-1.9440984,163.0,2017-08-01 18:44:38
376,52.4583183,-1.94433,164.1,2017-08-01 18:44:48
377,52.4584066,-1.9442583,163.5,2017-08-01 18:44:58
378,52.4584017,-1.9444383,163.0,2017-08-01 18:45:08
379,52.45838,-1.9444116,161.8,2017-08-01 18:45:18
380,52.45835,-1.944285,161.8,2017-08-01 18:45:28
381,52.458315,-1.944195,160.9,2017-08-01 18:45:38
382,52.4583283,-1.9442233,160.6,2017-08-01 18:45:48
383,52.4583483,-1.9442866,160.5,2017-08-01 18:45:58
384,52.4583333,-1.9443,161.1,2017-08-01 18:46:08
385,52.45837,-1.94425,161.5,2017-08-01 18:46:18
386,52.45845,-1.9440967,162.0,2017-08-01 18:46:28
387,52.4583933,-1.944165,163.1,2017-08-01 18:46:38
388,52.45845,-1.944185,164.0,2017-08-01 18:46:48
389,52.4584233,-1.9443583,163.8,2017-08-01 18:46:59
390,52.4584116,-1.944435,164.8,2017-08-01 18:47:09
391,52.45837,-1.9444234,171.5,2017-08-01 18:47:20
392,52.4585466,-1.9443634,172.7,2017-08-01 18:47:30
393,52.45836,-1.9443367,172.4,2017-08-01 18:47:40
394,52.458025,-1.944455,173.0,2017-08-01 18:47:50
395,52.458025,-1.9446617,177.3,2017-08-01 18:48:00
396,52.4580616,-1.9446533,180.2,2017-08-01 18:48:10
397,52.4582017,-1.9444,183.2,2017-08-01 18:48:20
398,52.458275,-1.9442183,179.1,2017-08-01 18:48:30
399,52.4586433,-1.944285,180.1,2017-08-01 18:48:40
400,52.45855,-1.94424,179.7,2017-08-01 18:48:50
401,52.4589283,-1.9439267,173.9,2017-08-01 18:49:00
402,52.4588966,-1.94391,170.5,2017-08-01 18:49:10
403,52.4587266,-1.9440333,170.3,2017-08-01 18:49:21
404,52.4583867,-1.9437217,169.2,2017-08-01 18:49:31
405,52.4582117,-1.9438867,166.6,2017-08-01 18:49:41
406,52.4581217,-1.9441866,165.5,2017-08-01 18:49:51
407,52.4582183,-1.944245,167.3,2017-08-01 18:50:01
408,52.4582933,-1.9443067,167.3,2017-08-01 18:50:12
409,52.458395,-1.9444433,168.3,2017-08-01 18:50:22
410,52.4580183,-1.9437701,170.6,2017-08-01 18:50:33
411,52.4580566,-1.9438933,174.3,2017-08-01 18:50:43
412,52.4585716,-1.9438017,175.7,2017-08-01 18:50:53
413,52.458665,-1.9438667,175.0,2017-08-01 18:51:03
414,52.4588483,-1.94358,171.0,2017-08-01 18:51:13
415,52.4587666,-1.9436117,167.2,2017-08-01 18:51:23
416,52.4586616,-1.94381,166.0,2017-08-01 18:51:33
417,52.4585483,-1.9441016,167.2,2017-08-01 18:51:43
418,52.4584066,-1.9443733,168.2,2017-08-01 18:51:53
419,52.4583533,-1.9443516,169.2,2017-08-01 18:52:03
420,52.4585533,-1.9443067,170.1,2017-08-01 18:52:13
421,52.45854,-1.9442917,170.7,2017-08-01 18:52:23
422,52.4583683,-1.9443133,172.3,2017-08-01 18:52:33
423,52.45836,-1.9443234,172.4,2017-08-01 18:52:43
424,52.4577483,-1.9440467,172.3,2017-08-01 18:52:53
425,52.458005,-1.9441833,172.2,2017-08-01 18:53:03
426,52.458015,-1.9441866,172.7,2017-08-01 18:53:13
427,52.4580016,-1.9441467,173.0,2017-08-01 18:53:23
428,52.4581516,-1.944195,170.7,2017-08-01 18:53:33
429,52.4584083,-1.9442717,171.6,2017-08-01 18:53:44
430,52.4585033,-1.9441733,172.1,2017-08-01 18:53:54
431,52.4584666,-1.9441866,173.6,2017-08-01 18:54:04
432,52.4585767,-1.9442367,173.4,2017-08-01 18:54:14
433,52.4586583,-1.9442533,171.7,2017-08-01 18:54:24
434,52.458665,-1.9442266,169.9,2017-08-01 18:54:34
435,52.458645,-1.9442284,167.5,2017-08-01 18:54:44
436,52.4586133,-1.94429,165.6,2017-08-01 18:54:54
437,52.458625,-1.9443533,163.1,2017-08-01 18:55:04
438,52.4585566,-1.9444833,157.7,2017-08-01 18:55:14
439,52.4585216,-1.9444417,156.7,2017-08-01 18:55:24
440,52.4584066,-1.9444467,162.4,2017-08-01 18:55:34
441,52.4582716,-1.9443367,162.0,2017-08-01 18:55:44
442,52.4583333,-1.9440117,159.5,2017-08-01 18:56:21
443,52.4584333,-1.944265,155.6,2017-08-01 18:57:14
444,52.4584333,-1.9442633,154.8,2017-08-01 18:57:24
445,52.458405,-1.9443367,161.7,2017-08-01 18:57:34
446,52.4585016,-1.9445217,159.8,2017-08-01 18:57:44
447,52.4585133,-1.94475,161.5,2017-08-01 18:57:54
448,52.4584633,-1.94472,156.3,2017-08-01 18:58:04
449,52.4583016,-1.9448117,154.9,2017-08-01 18:58:14
450,52.45833,-1.9445183,150.6,2017-08-01 18:58:24
451,52.45837,-1.9445217,146.2,2017-08-01 18:58:34
